Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
Canadian Bacon,PG,9/22/1995,Metro-Goldwyn-Mayer,18125515.67,45313789.16,270187.18,-45043601.99,90,Alan Alda,-0.994,Comedy,-,4,Michael Moore,0.14,0.34,0.52,0.66,38.1,None,87907.1,14,270187.18,1,3,0.34,0
Empire Records,PG-13,9/22/1995,Warner Bros. Pictures,0,0,450152.12,225076.06,90,Anthony LaPaglia,0,Comedy,Drama,4,Allan Moyle,0.29,0.45,0.84,0.82,55.85,None,248484.34,87,450152.12,1,14,0.45,0
A Month by the Lake,PG,9/22/1995,Miramax,0,0,3461973.49,1730986.75,92,Vanessa Redgrave,0,Romance,Comedy,4,John Irvin,0.71,0.62,0.58,0.68,64.65,None,166494.4,10,3461973.49,1,3,0.62,0
Halloween: The Curse of Michael Myers,R,9/29/1995,Dimension Films,8238870.76,20597176.89,24907754.07,2155288.59,88,Donald Pleasence,0.1046,Horror,-,5,Joe Chappelle,0.06,0.27,0.38,0.58,27.95,Halloween,12041933.5,1679,24907754.07,1,17,0.27,0
Moonlight and Valentino,R,9/29/1995,Gramercy Pictures,0,0,4093070.99,2046535.5,105,Elizabeth Perkins,0,Comedy,Drama,5,David Anspaugh,0.15,0.46,0.52,0.68,40.55,None,2059717.69,669,4093070.99,1,10,0.46,0
Assassins,R,10/6/1995,Warner Bros. Pictures,82265777.49,205664443.7,49857997.1,-155806446.6,133,Sylvester Stallone,-0.7576,Action,Thriller,1,Richard Donner,0.15,0.37,0.44,0.62,35.5,None,15429769.23,2343,49857997.1,1,24,0.37,0
To Die For,R,10/6/1995,Columbia Pictures,32906311,82265777.49,35018896.16,-47246881.33,106,Nicole Kidman,-0.5743,Comedy,Drama,1,Gus Van Sant,0.88,0.73,0.65,0.7,76.2,None,10251961.19,928,35018896.16,1,31,0.73,1
Dead Presidents,R,10/6/1995,Buena Vista Pictures,16453155.5,41132888.74,39729434.58,-1403454.16,119,Larenz Tate,-0.0341,Crime,Thriller,1,Albert Hughes/Allen Hughes,0.44,0.57,0.78,0.78,62.95,None,13068741.41,1081,39729434.58,1,24,0.57,0
How to Make an American Quilt,PG-13,10/6/1995,Universal Pictures,16453155.5,41132888.74,67787000.65,13327055.95,117,Winona Ryder,0.324,Drama,-,1,Jocelyn Moorhouse,0.61,0.6,0.63,0.72,63.2,None,9526377.03,1504,38829446.97,0.5728,31,0.6,0
The Scarlet Letter,R,10/13/1995,Buena Vista Pictures,75684515.29,189211288.2,17081666.04,-172129622.2,135,Demi Moore,-0.9097,Romance,Drama,2,Roland Joffe,0.13,0.31,0.41,0.6,32.55,None,6777054.75,1510,17081666.04,1,10,0.31,0
Strange Days,R,10/13/1995,20th Century Fox,69103253.09,172758132.7,13095066.46,-159663066.3,145,Ralph Fiennes,-0.9242,Sci-Fi,Thriller,2,Kathryn Bigelow,0.61,0.61,0.73,0.74,67.1,None,6015273.65,1691,13095066.46,1,24,0.61,0
Jade,R,10/13/1995,Paramount Pictures,0,0,16208003.48,8104001.74,95,David Caruso,0,Thriller,-,2,William Friedkin,0.14,0.4,0.27,0.52,28.15,None,7048531.82,2164,16208003.48,1,10,0.4,0
Get Shorty,R,10/20/1995,Metro-Goldwyn-Mayer,49359466.49,123398666.2,189377465.1,32989399.43,105,John Travolta,0.2673,Crime,Thriller,3,Barry Sonnenfeld,0.87,0.77,0.7,0.72,77.75,None,20895507.48,1612,118628896.5,0.6264,59,0.77,1
Now and Then,PG-13,10/20/1995,New Line Cinema,19743786.6,49359466.49,61849056.83,6244795.17,100,Christina Ricci,0.1265,Romance,Comedy,3,Lesli Linka Glatter,0.28,0.48,0.82,0.82,58,None,12241147.69,1572,44607795.19,0.7212,31,0.48,0
Never Talk to Strangers,R,10/20/1995,TriStar Pictures,10530019.52,26325048.8,11283574.04,-15041474.76,86,Rebecca De Mornay,-0.5714,Thriller,-,3,Peter Hall,0.15,0.36,0.39,0.6,33.3,None,4776351.04,1510,11283574.04,1,10,0.36,0
Mallrats,R,10/20/1995,Gramercy Pictures,10036424.85,25091062.13,3491359.6,-21599702.54,94,Shannen Doherty,-0.8609,Romance,Comedy,3,Kevin Smith,0.55,0.56,0.82,0.8,65.5,None,1897048.83,852,3491359.6,1,24,0.56,0
Copycat,R,10/27/1995,Warner Bros. Pictures,32906311,82265777.49,52734008.69,-29531768.8,123,Sigourney Weaver,-0.359,Thriller,-,4,Jon Amiel,0.78,0.67,0.64,0.72,69.25,None,8506281.39,1390,52734008.69,1,60,0.67,0
Mighty Aphrodite,R,10/27/1995,Miramax,24679733.25,61699333.12,10641900.98,-51057432.14,95,F. Murray Abraham,-0.8275,Romance,Comedy,4,Woody Allen,0.77,0.68,0.73,0.72,71.85,None,537185.66,19,10641900.98,1,17,0.68,0
Three Wishes,PG,10/27/1995,Savoy Pictures,16453155.5,41132888.74,11561632.37,-29571256.38,115,Patrick Swayze,-0.7189,Drama,Fantasy,4,Martha Coolidge,0.13,0.44,0.52,0.68,39.55,None,4279465.74,1535,11561632.37,1,17,0.44,0
Powder,PG-13,10/27/1995,Buena Vista Pictures,15630497.72,39076244.31,50777728.5,5850742.09,111,Mary Steenburgen,0.1497,Fantasy,Drama,4,Victor Salva,0.5,0.52,0.69,0.74,60.55,None,11757424.92,1592,50777728.5,1,31,0.52,0
Leaving Las Vegas,R,10/27/1995,United Artists,6581262.2,16453155.5,81936714.38,32741779.44,112,Nicolas Cage,1.99,Romance,Drama,4,Mike Figgis,0.9,0.77,0.85,0.82,84.4,None,116593.64,7,52697811.74,0.6432,129,0.77,1
The Doom Generation,R,10/27/1995,Trimark Pictures,1316252.44,3290631.1,468561.19,-2822069.91,83,James Duval,-0.8576,Comedy,Thriller,4,Gregg Araki,0.47,0.48,0.62,0.68,55.2,None,45759.52,6,468561.19,1,3,0.48,0
Vampire in Brooklyn,R,10/27/1995,Paramount Pictures,0,0,32496627.42,16248313.71,102,Eddie Murphy,0,Comedy,Horror,4,Wes Craven,0.1,0.35,0.31,0.54,29.5,None,11591248.05,2307,32496627.42,1,24,0.35,0
Fair Game,R,11/3/1995,Warner Bros. Pictures,82043619.79,205109049.5,18925822.21,-186183227.3,91,William Baldwin,-0.9077,Action,-,1,Andrew Sipes,0.12,0.24,0.14,0.42,20.4,None,8115754.87,1949,18925822.21,1,17,0.24,0
Home for the Holidays,PG-13,11/3/1995,Paramount Pictures,32817447.92,82043619.79,28746443.5,-53297176.29,103,Holly Hunter,-0.6496,Comedy,Drama,1,Jodie Foster,0.63,0.6,0.72,0.76,66.7,None,6574975.69,1000,28746443.5,1,38,0.6,0
Gold Diggers: The Secret of Bear Mountain,PG,11/3/1995,Universal Pictures,14767851.56,36919628.91,9892819.67,-27026809.23,94,Anna Chlumsky,-0.732,Adventure,Comedy,1,Kevin James Dobson,0.5,0.62,0.52,0.68,55.2,None,4159611.52,1297,9892819.67,1,10,0.62,0
Ace Venture: When Nature Calls,PG-13,11/10/1995,Warner Bros. Pictures,49226171.88,123065429.7,348496683.8,112715627.1,94,Jim Carrey,0.9159,Comedy,-,2,Steve Oedekerk,0.32,0.4,0.72,0.76,53.3,Ace Ventura,62031540.05,2652,177845954.6,0.5103,102,0.4,0
The American President,PG-13,11/17/1995,Columbia Pictures,101734088.5,254335221.4,177015673.2,-77319548.16,113,Michael Douglas,-0.304,Romance,Comedy,3,Rob Reiner,0.91,0.7,0.77,0.78,79.35,None,16431696.17,1508,98581972.67,0.5569,60,0.7,0
GoldenEye,PG-13,11/17/1995,MGM Distribution,98452343.75,246130859.4,577903771.7,165886456.2,130,Pierce Brosnan,0.674,Spy,-,3,Martin Campbell,0.78,0.7,0.83,0.8,77.15,James Bond,42999061.13,2667,174636408.2,0.3022,73,0.7,0
It Takes Two,PG,11/17/1995,Warner Bros. Pictures,0,0,31954349.04,15977174.52,101,Kirstie Alley,0,Romance,Comedy,3,Andy Tennant,0.08,0.39,0.6,0.7,41.75,None,9129814.01,1581,31954349.04,1,24,0.39,0
Money Train,R,11/22/1995,Columbia Pictures,111579322.9,278948307.3,58137749.86,-220810557.4,110,Wesley Snipes,-0.7916,Action,Comedy,4,Joseph Ruben,0.22,0.43,0.29,0.56,32.7,None,17406374.38,2522,58137749.86,1,41,0.43,0
Casino,R,11/22/1995,Universal Pictures,82043619.79,205109049.5,190524975.6,-14584073.85,178,Robert De Niro,-0.0711,Epic,Crime,4,Martin Scorsese,0.79,0.72,0.93,0.86,82.25,None,16320116.85,1616,69756767.29,0.3661,47,0.72,1
Toy Story,G,11/22/1995,Buena Vista Pictures,49226171.88,123065429.7,612952806.1,244943688.2,81,Tom Hanks,1.9904,Animated,Comedy,4,John Lasseter,1,0.9,0.92,0.76,91.2,Toy Story,47815021.61,2457,314712762,0.5134,286,0.9,1
Nick of Time,R,11/22/1995,Paramount Pictures,0,0,13414131.84,6707065.92,90,Johnny Depp,0,Thriller,-,4,John Badham,0.33,0.47,0.47,0.64,44.65,None,4563266.13,1849,13414131.84,1,19,0.47,0
Two Bits,PG-13,11/22/1995,Miramax,0,0,43125.41,21562.7,85,Jerry Barone,0,Drama,-,4,James Foley,0.4,0.5,0.39,0.62,44.45,None,15258.47,2,43125.41,1,5,0.5,0
Wild Bill,R,12/1/1995,United Artists,49100912.05,122752280.1,3589276.67,-119163003.5,98,Jeff Bridges,-0.9708,Western,-,1,Walter Hill,0.42,0.53,0.27,0.56,40.5,None,1616262.91,775,3589276.67,1,10,0.53,0
Things to Do in Denver When You're Dead,R,12/1/1995,Miramax,13093576.55,32733941.37,867066.46,-31866874.91,115,Andy Garcia,-0.9735,Crime,Thriller,1,Gary Fleder,0.33,0.49,0.72,0.76,55.05,None,72191.43,4,867066.46,1,3,0.49,0
White Man's Burden,R,12/1/1995,Savoy Pictures,11456879.48,28642198.7,6111426.85,-22530771.84,89,John Travolta,-0.7866,Drama,-,1,Desmond Nakano,0.24,0.45,0.36,0.58,36.45,None,2852762.99,948,6111426.85,1,10,0.45,0
Father of the Bride Part II,PG,12/8/1995,Buena Vista Pictures,49100912.05,122752280.1,125361175.3,1304447.56,106,Steve Martin,0.0106,Comedy,-,2,Charles Shyer,0.48,0.54,0.6,0.72,56.8,None,18222985.16,1949,125361175.3,1,52,0.54,0
Jumanji,PG,12/15/1995,TriStar Pictures,106385309.5,265963273.6,430119079.5,82077902.93,104,Robin Williams,0.3086,Fantasy,Adventure,3,Joe Johnston,0.54,0.57,0.62,0.7,58.15,Jumanji,18141150.31,2487,164447138,0.3823,115,0.57,0
Heat,R,12/15/1995,Warner Bros. Pictures,98201824.1,245504560.3,306775951.7,30635695.73,170,Al Pacino,0.1248,Crime,-,3,Michael Mann,0.86,0.78,0.94,0.88,86.2,None,13821906.74,1325,110372303.5,0.3598,52,0.78,1
Sabrina,PG,12/15/1995,Paramount Pictures,81834853.42,204587133.6,87844805.06,-116742328.5,127,Harrison Ford,-0.5706,Romance,Comedy,3,Sydney Pollack,0.65,0.61,0.64,0.72,64.65,None,9104945.79,1821,87844805.06,1,52,0.61,0
The City of Lost Children,R,12/15/1995,,29460547.23,73651368.08,2844579.5,-70806788.57,112,Ron Perlman,-0.9614,Sci-Fi,Fantasy,2,Marc Caro/Jean-Pierre Jeunet,0.79,0.69,0.9,0.84,80.65,None,56217.27,3,2844579.5,1,3,0.69,0
Sense and Sensibility,PG,12/15/1995,Sony Pictures Releasing,26187153.09,65467882.74,220269964.9,77401041.06,136,Emma Thompson,1.1823,Drama,-,3,Ang Lee,0.98,0.8,0.9,0.86,89.5,None,1180616.7,70,70675852.81,0.3209,101,0.8,1
Othello,R,12/15/1995,Columbia Pictures,18003667.75,45009169.38,4654766.46,-40354402.92,123,Laurence Fishburne,-0.8966,Drama,-,3,Oliver Parker,0.67,0.63,0.65,0.72,66.45,None,47622.97,2,4654766.46,1,3,0.63,0
Cutthroat Island,PG-13,12/22/1995,MGM Distribution,160396312.7,400990781.8,16394794.53,-384595987.2,124,Geena Davis,-0.9591,Comedy,Adventure,4,Renny Harlin,0.38,0.44,0.4,0.6,43.7,None,3880608.75,1619,16394794.53,1,17,0.44,0
Nixon,R,12/22/1995,Buena Vista Pictures,72014671.01,180036677.5,22391652.59,-157645024.9,192,Anthony Hopkins,-0.8756,Drama,-,4,Oliver Stone,0.74,0.68,0.74,0.76,72.7,None,3610553.73,514,22391652.59,1,25,0.68,0
Sudden Death,R,12/22/1995,Universal Pictures,57284397.39,143210993.5,105321456.4,-37889537.13,110,Jean-Claude Van Damme,-0.2646,Action,Thriller,4,Peter Hyams,0.51,0.51,0.39,0.6,48.15,None,7826685.38,1681,33306785.34,0.3162,17,0.51,0
Balto,G,12/22/1995,Universal Pictures,50737609.12,126844022.8,18573238.33,-108270784.5,77,Kevin Bacon,-0.8536,Animated,Adventure,4,Simon Wells,0.52,0.59,0.7,0.76,62.95,None,2486142.85,1427,18573238.33,1,17,0.59,0
Dracula: Dead and Loving It,PG-13,12/22/1995,Sony Pictures Releasing,49100912.05,122752280.1,17630500.82,-105121779.3,90,Leslie Nielsen,-0.8564,Comedy,Horror,4,Mel Brooks,0.11,0.3,0.49,0.64,35.1,None,4432175.66,1425,17630500.82,1,17,0.3,0
Grumpier Old Men,PG-13,12/22/1995,Warner Bros. Pictures,40917426.71,102293566.8,117053300.9,7379867.08,101,Jack Lemmon,0.0721,Romance,Comedy,4,Howard Deutch,0.17,0.42,0.62,0.72,45.9,None,12761327.04,1995,117053300.9,1,60,0.42,0
Waiting to Exhale,R,12/22/1995,20th Century Fox,26187153.09,65467882.74,133312249.6,33922183.44,124,Whitney Houston,0.5182,Romance,-,4,Forest Whitaker,0.56,0.56,0.79,0.82,67.95,None,23119982.79,1253,109743811.8,0.8232,60,0.56,0
Four Rooms,R,12/22/1995,Miramax,6546788.27,16366970.68,6967419.42,-9399551.26,98,Tim Roth,-0.5743,Comedy,-,4,Allison Anders/Alexandre Rockwell/Robert Rodriguez/Quentin Tarantino,0.14,0.35,0.69,0.74,45.4,None,700069.35,280,6967419.42,1,11,0.35,0
Tom and Huck,PG,12/22/1995,Buena Vista Pictures,0,0,39149793.88,19574896.94,92,Jonathan Taylor Thomas,0,Adventure,Comedy,4,Peter Hewitt,0.25,0.42,0.41,0.62,38.7,None,5253797.59,1609,39149793.88,1,60,0.42,0
Richard III,R,12/29/1995,United Artists,0,0,4392894.93,2196447.47,104,Ian McKellen,0,Drama,-,5,Richard Loncraine,0.94,0.82,0.85,0.8,86.95,None,150437.01,4,4392894.93,1,4,0.82,1
12 Monkeys,R,1/5/1996,Universal Pictures,48092642.49,120231606.2,275251310.7,77509852.23,129,Bruce Willis,0.6447,Sci-Fi,Crime,1,Terry Gilliam,0.89,0.75,0.88,0.82,85.5,None,22566046.01,1533,93154633.37,0.3384,46,0.75,1
Eye for an Eye,R,1/12/1996,Paramount Pictures,32605181.35,81512953.37,43816472.95,-37696480.41,101,Sally Field,-0.4625,Thriller,-,2,John Schlesinger,0.08,0.35,0.55,0.68,37.5,None,11359645.18,1528,43816472.95,1,31,0.35,0
Dunston Checks In,PG,1/12/1996,20th Century Fox,26084145.08,65210362.69,16092287.25,-49118075.44,90,Jason Alexander,-0.7532,Comedy,-,2,Ken Kwapis,0.12,0.36,0.4,0.6,36.4,None,4884256.17,1290,16092287.25,1,17,0.36,0
Bio-Dome,PG-13,1/12/1996,Metro-Goldwyn-Mayer,24453886.01,61134715.03,21889488.5,-39245226.53,95,Pauly Shore,-0.6419,Comedy,-,2,Jason Bloom,0.04,0.19,0.51,0.62,29.3,None,8149665.08,1510,21889488.5,1,17,0.19,0
Lawnmower Man 2: Beyond Cyberspace,PG-13,1/12/1996,New Line Cinema,24453886.01,61134715.03,3927294.09,-57207420.93,92,Patrick Bergin,-0.9358,Sci-Fi,Action,2,Farhad Mann,0.11,0.28,0.12,0.32,19.8,None,2328009.95,1589,3927294.09,1,10,0.28,0
Don't Be a Menace,R,1/12/1996,Miramax,6194984.46,15487461.14,32782879.59,8647709.22,89,Marlon Wayans,0.5584,Crime,Comedy,2,Paris Barclay,0.31,0.46,0.8,0.82,58.05,None,13224661.55,1010,32782879.59,1,17,0.46,0
Two If by Sea,R,1/12/1996,Warner Bros. Pictures,0,0,17375301.14,8687650.57,96,Sandra Bullock,0,Romance,Comedy,2,Bill Bennett,0.11,0.38,0.23,0.52,25.4,None,7590486.22,1712,17375301.14,1,17,0.38,0
From Dusk till Dawn,R,1/19/1996,Miramax,30974922.28,77437305.7,42119373.26,-35317932.44,108,Harvey Keitel,-0.4561,Action,Horror,3,Robert Rodriguez,0.63,0.6,0.76,0.76,66.9,None,16693852.85,2004,42119373.26,1,24,0.6,0
Big Bully,PG,1/26/1996,Warner Bros. Pictures,24453886.01,61134715.03,3328989.02,-57805726.01,91,Rick Moranis,-0.9455,Comedy,Drama,4,Steve Miner,0,0.3,0.19,0.48,18.35,None,1843823.01,1143,3328989.02,1,10,0.3,0
Bed of Roses,PG,1/26/1996,New Line Cinema,0,0,44528896.17,22264448.08,87,Christian Slater,0,Romance,-,4,Michael Goldenberg,0.19,0.52,0.67,0.76,49.3,None,9972294.72,1545,31023830.05,0.6967,25,0.52,0
The Juror,R,2/2/1996,Columbia Pictures,71802091.67,179505229.2,37131472.59,-142373756.6,118,Demi Moore,-0.7931,Crime,Thriller,1,Brian Gibson,0.19,0.44,0.31,0.56,32.5,None,13725622.57,2205,37131472.59,1,24,0.44,0
White Squall,PG-13,2/2/1996,Buena Vista Pictures,62010897.35,155027243.4,16795161.99,-138232081.4,129,Jeff Bridges,-0.8917,Disaster,-,1,Ridley Scott,0.6,0.58,0.65,0.72,62.65,None,6377331.23,1524,16795161.99,1,18,0.58,0
Dead Man Walking,R,2/2/1996,Gramercy Pictures,17950522.92,44876307.3,64235130.33,9679411.52,122,Sean Penn,0.2157,Crime,Drama,1,Tim Robbins,0.95,0.82,0.86,0.8,86.3,None,5827392.49,714,64235130.33,1,66,0.82,1
Black Sheep,PG-13,2/2/1996,Paramount Pictures,0,0,52900191.04,26450095.52,87,Chris Farley,0,Comedy,-,1,Penelope Spheeris,0.28,0.36,0.7,0.74,50.8,None,17286353.57,2045,52900191.04,1,31,0.36,0
Broken Arrow,R,2/9/1996,20th Century Fox,81593285.99,203983215,245220461.7,20618623.37,108,John Travolta,0.1011,Action,Thriller,2,John Woo,0.53,0.58,0.44,0.62,54.1,None,25429363.51,2388,115487137,0.471,45,0.58,0
Beautiful Girls,R,2/9/1996,Miramax,0,0,17292881.03,8646440.52,112,Matt Dillon,0,Romance,Comedy,2,Ted Demme,0.79,0.7,0.81,0.8,76.85,None,4505581.25,752,17292881.03,1,24,0.7,0
Muppet Treasure Island,G,2/16/1996,Buena Vista Pictures,50587837.31,126469593.3,56017054.56,-70452538.72,99,Tim Curry,-0.5571,Musical,Comedy,3,Brian Henson,0.73,0.63,0.77,0.78,72.6,Muppets,12901530.38,2070,56017054.56,1,31,0.63,0
Mr. Wrong,PG-13,2/16/1996,Buena Vista Pictures,31005448.68,77513621.69,20928677.86,-56584943.83,96,Ellen DeGeneres,-0.73,Romance,Comedy,3,Nick Castle,0.07,0.31,0.26,0.48,23.4,None,8332306.37,1487,20928677.86,1,17,0.31,0
Happy Gilmore,PG-13,2/16/1996,Universal Pictures,19582388.64,48955971.59,67241026.99,9142527.7,92,Adam Sandler,0.1868,Sports,Comedy,3,Dennis Dugan,0.61,0.56,0.85,0.82,67.45,None,13893704.74,2022,63355554.71,0.9422,38,0.56,0
City Hall,R,2/16/1996,Columbia Pictures,0,0,33192148.74,16596074.37,111,Al Pacino,0,Drama,Thriller,3,Harold Becker,0.56,0.6,0.37,0.6,50.55,None,11341466.75,1815,33192148.74,1,35,0.6,0
Mary Reilly,R,2/23/1996,TriStar Pictures,76697688.83,191744222.1,20200865.75,-171543356.3,108,Julia Roberts,-0.8946,Horror,-,4,Stephen Frears,0.26,0.43,0.4,0.6,40.65,None,4588806.4,1470,9313057.66,0.461,10,0.43,0
Before and After,PG-13,2/23/1996,Buena Vista Pictures,57115300.19,142788250.5,14355522.74,-128432727.8,108,Meryl Streep,-0.8995,Crime,Drama,4,Barbet Schroeder,0.32,0.48,0.35,0.6,39.65,None,6564995.79,1313,14355522.74,1,10,0.48,0
Unforgettable,R,2/23/1996,Metro-Goldwyn-Mayer,29373582.96,73433957.39,4603493.2,-68830464.2,117,Ray Liotta,-0.9373,Sci-Fi,Thriller,4,John Dahl,0.21,0.44,0.28,0.56,32.15,None,2353150.37,1573,4603493.2,1,10,0.44,0
Up Close and Personal,PG-13,3/1/1996,Buena Vista Pictures,97958381.5,244895953.8,164387225.3,-80508728.48,124,Robert Redford,-0.3287,Romance,Drama,1,Jon Avnet,0.31,0.5,0.66,0.74,52.55,None,18123933.22,1506,83408296.57,0.5074,45,0.5,0
Down Periscope,PG-13,3/1/1996,20th Century Fox,50611830.44,126529576.1,61310518.34,-65219057.76,93,Kelsey Grammar,-0.5154,Comedy,-,1,David S. Ward,0.12,0.38,0.62,0.7,42.7,None,11805617.61,2022,42097614.45,0.6866,24,0.38,0
The Birdcage,R,3/8/1996,United Artists,50611830.44,126529576.1,302462829.3,87966626.59,118,Robin Williams,0.6952,Comedy,-,2,Mike Nichols,0.79,0.67,0.81,0.8,77.2,None,29836490.37,1950,202545280.2,0.6697,94,0.67,0
Fargo,R,3/8/1996,Gramercy Pictures,11428477.84,28571194.61,98955924.35,35192364.87,98,Frances McDormand,1.2317,Comedy,Thriller,2,Joel Coen,0.93,0.87,0.93,0.86,89.9,None,1192259.62,36,40180895.45,0.406,52,0.87,1
Homeward Bound II: Lost in San Francisco,G,3/8/1996,Buena Vista Pictures,0,0,53504867.98,26752433.99,89,Robert Hays,0,Adventure,Comedy,2,David R. Ellis,0.53,0.56,0.44,0.64,51.95,None,14048864.55,2119,53504867.98,1,31,0.56,0
Executive Decision,R,3/15/1996,Warner Bros. Pictures,89795183.04,224487957.6,199131430.6,-25356527.05,133,Kurt Russell,-0.113,Action,Thriller,3,Stuart Baird,0.64,0.6,0.53,0.66,60.85,None,19704328.44,2232,92356794.72,0.4638,74,0.6,0
Ed,PG,3/15/1996,Universal Pictures,39183352.6,97958381.5,7219532.72,-90738848.79,94,Matt LeBlanc,-0.9263,Sports,Comedy,3,Bill Couturie,0,0.19,0.22,0.44,19.65,None,3118341.81,1541,7219532.72,1,10,0.19,0
Two Much,PG-13,3/15/1996,Buena Vista Pictures,39183352.6,97958381.5,1862841.89,-96095539.61,118,Antonio Banderas,-0.981,Romance,Comedy,3,Fernando Trueba,0.14,0.36,0.36,0.6,31.9,None,967944.73,348,1862841.89,1,3,0.36,0
Diabolique,R,3/22/1996,Warner Bros. Pictures,73468786.13,183671965.3,27918138.73,-155753826.6,107,Sharon Stone,-0.848,Thriller,-,4,Jeremiah Chechik,0.18,0.38,0.34,0.56,32.3,None,9018701.66,1824,27918138.73,1,17,0.38,0
Flirting with Disaster,R,3/22/1996,Miramax,11428477.84,28571194.61,24003068.75,-4568125.86,93,Ben Stiller,-0.1599,Comedy,-,4,David O. Russell,0.87,0.75,0.69,0.72,77.1,None,268500.66,7,24003068.75,1,38,0.75,1
It's My Party,R,3/22/1996,United Artists,0,0,1016323.11,508161.55,110,Eric Roberts,0,Drama,-,4,Randal Kleiser,0.47,0.57,0.79,0.8,64.65,None,242499.24,28,1016323.11,1,3,0.57,0
Sgt. Bilko,PG,3/29/1996,Universal Pictures,63672947.98,159182369.9,61968472.14,-97213897.8,94,Steve Martin,-0.6107,Comedy,-,5,Jonathan Lynn,0.31,0.43,0.47,0.64,45,None,13240707.9,2304,49560410.48,0.7998,24,0.43,0
All Dogs Go to Heaven 2,G,3/29/1996,MGM Distribution,0,0,14073354.14,7036677.07,84,Charlie Sheen,0,Animated,Comedy,5,Paul Sabella,0.2,0.44,0.39,0.6,36.25,None,3683235.14,2037,14073354.14,1,3,0.44,0
A Family Thing,PG-13,3/29/1996,MGM Distribution,0,0,16530476.88,8265238.44,109,Robert Duvall,0,Drama,-,5,Richard Pearce,0.73,0.63,0.71,0.76,71.4,None,4930571.87,1134,16530476.88,1,17,0.63,0
Primal Fear,R,4/5/1996,Paramount Pictures,49049520.15,122623800.4,167775518.7,22575859.14,130,Richard Gere,0.1841,Crime,Thriller,1,Gegory Hoblit,0.75,0.67,0.89,0.82,75.9,None,16138927.11,1983,91748762.43,0.5469,59,0.67,0
A Thin Line Between Love and Hate,R,4/5/1996,New Line Cinema,13079872.04,32699680.1,58203741.64,12752030.77,108,Martin Lawrence,0.39,Romance,Comedy,1,Martin Lawrence,0.12,0.34,0.77,0.8,48.25,None,15221701.09,1131,56843488.91,0.9766,31,0.34,0
James and the Giant Peach,PG,4/12/1996,Buena Vista Pictures,62129392.19,155323480.5,47326247.01,-107997233.5,79,Paul Terry,-0.6953,Musical,Fantasy,2,Henry Selick,0.91,0.72,0.66,0.72,76.55,None,12326144.41,2262,47326247.01,1,46,0.72,1
Fear,R,4/12/1996,Universal Pictures,10627396.03,26568490.08,34058351.81,3744930.86,96,Mark Wahlberg,0.141,Thriller,-,2,James Foley,0.44,0.5,0.63,0.72,55.95,None,10320019.04,1584,34058351.81,1,24,0.5,0
Kids in the Hall: Brain Candy,R,4/12/1996,Paramount Pictures,0,0,4339247.55,2169623.77,89,Dave Foley,0,Comedy,-,2,Kelly Makin,0.4,0.47,0.77,0.78,59.7,None,1259395.48,163,4339247.55,1,10,0.47,0
Mrs. Winterbourne,PG-13,4/19/1996,TriStar Pictures,40874600.13,102186500.3,16483908.74,-85702591.58,105,Shirley MacLaine,-0.8387,Romance,Comedy,3,Richard Benjamin,0.07,0.38,0.63,0.72,41.45,None,6330658.07,1612,16483908.74,1,10,0.38,0
Celtic Pride,PG-13,4/19/1996,Buena Vista Pictures,0,0,15131776.97,7565888.48,90,Damon Wayans,0,Comedy,-,3,Tom DeCerchio,0.09,0.31,0.31,0.54,26.75,None,6227654.08,1832,15131776.97,1,10,0.31,0
The Substitute,R,4/19/1996,Orion Pictures,0,0,24227192.99,12113596.49,114,Tom Berenger,0,Crime,Thriller,3,Robert Mandel,0.41,0.46,0.4,0.62,44.55,None,9966862.5,1742,24227192.99,1,17,0.46,0
Mulholland Falls,R,4/26/1996,Metro-Goldwyn-Mayer,47414536.15,118536340.4,18844825.64,-99691514.73,107,Nick Nolte,-0.841,Crime,Thriller,4,Lee Tamahori,0.3,0.51,0.39,0.6,40.8,None,7040241.13,1625,18844825.64,1,17,0.51,0
The Quest,R,4/26/1996,Universal Pictures,0,0,93848081.89,46924040.95,95,Jean-Claude Van Damme,0,Action,-,4,Jean-Claude Van Damme,0.14,0.37,0.36,0.58,31.75,None,11492302.57,2092,35456263.13,0.3778,24,0.37,0
Sunset Park,R,4/26/1996,TriStar Pictures,0,0,16616342.44,8308171.22,99,Rhea Perlman,0,Sports,-,4,Steve Gomer,0.13,0.46,0.84,0.82,53.15,None,7692599.74,1257,16616342.44,1,10,0.46,0
The Truth About Cats & Dogs,PG-13,4/26/1996,20th Century Fox,0,0,56997177.4,28498588.7,97,Uma Thurman,0,Romance,Comedy,4,Michael Lehmann,0.84,0.67,0.56,0.68,69.25,None,11067206.73,1413,56997177.4,1,52,0.67,0
The Craft,R,5/3/1996,Columbia Pictures,24098467.43,60246168.58,89485642.4,14619736.91,101,Fairuza Balk,0.2427,Horror,-,1,Andrew Fleming,0.57,0.56,0.65,0.72,61.9,None,10780047.77,1757,39873324.21,0.4456,31,0.56,0
