"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Leaving Las Vegas","R","Other","(5e+06,1e+07]",16453155.5,81936714.38,32741779.44,"(110,120]","Nicolas Cage",1.99,"Romance","Drama","Fourth","Other",0.9,0.85,0.82,"84.4","No",116593.64,"[0,700]",52697811.74,"0.6432",129,0.77,1,"Oct"
"The Doom Generation","R","Other","(1e+06,5e+06]",3290631.1,468561.19,-2822069.91,"[60,90]","Other",-0.8576,"Comedy","Thriller","Fourth","Other",0.47,0.62,0.68,"55.2","No",45759.52,"[0,700]",468561.19,"1",3,0.48,0,"Oct"
"Fair Game","R","Warner Bros. Pictures","(7e+07,1e+08]",205109049.5,18925822.21,-186183227.3,"(90,95]","Other",-0.9077,"Action","None","First","Other",0.12,0.14,0.42,"20.4","No",8115754.87,"(1.5e+03,2e+03]",18925822.21,"1",17,0.24,0,"Nov"
"Home for the Holidays","PG13","Paramount Pictures","(3e+07,4e+07]",82043619.79,28746443.5,-53297176.29,"(100,105]","Other",-0.6496,"Comedy","Drama","First","Other",0.63,0.72,0.76,"66.7","No",6574975.69,"(700,1.5e+03]",28746443.5,"1",38,0.6,0,"Nov"
"Gold Diggers: The Secret of Bear Mountain","PG","Universal Pictures","(1e+07,2e+07]",36919628.91,9892819.67,-27026809.23,"(90,95]","Other",-0.732,"Other","Comedy","First","Other",0.5,0.52,0.68,"55.2","No",4159611.52,"(700,1.5e+03]",9892819.67,"1",10,0.62,0,"Nov"
"Ace Venture: When Nature Calls","PG13","Warner Bros. Pictures","(4e+07,5e+07]",123065429.7,348496683.8,112715627.1,"(90,95]","Other",0.9159,"Comedy","None","Second","Other",0.32,0.72,0.76,"53.3","Yes",62031540.05,"(2.5e+03,2.8e+03]",177845954.6,"0.5103",102,0.4,0,"Nov"
"The American President","PG13","Columbia Pictures","(1e+08,5e+08]",254335221.4,177015673.2,-77319548.16,"(110,120]","Other",-0.304,"Romance","Comedy","Third","Other",0.91,0.77,0.78,"79.35","No",16431696.17,"(1.5e+03,2e+03]",98581972.67,"0.5569",60,0.7,0,"Nov"
"GoldenEye","PG13","Other","(7e+07,1e+08]",246130859.4,577903771.7,165886456.2,"(120,130]","Other",0.674,"Other","None","Third","Other",0.78,0.83,0.8,"77.15","Yes",42999061.13,"(2.5e+03,2.8e+03]",174636408.2,"0.3022",73,0.7,0,"Nov"
"Money Train","R","Columbia Pictures","(1e+08,5e+08]",278948307.3,58137749.86,-220810557.4,"(105,110]","Other",-0.7916,"Action","Comedy","Fourth","Other",0.22,0.29,0.56,"32.7","No",17406374.38,"(2.5e+03,2.8e+03]",58137749.86,"1",41,0.43,0,"Nov"
"Casino","R","Universal Pictures","(7e+07,1e+08]",205109049.5,190524975.6,-14584073.85,"(150,260]","Other",-0.0711,"Other","Other","Fourth","Other",0.79,0.93,0.86,"82.25","No",16320116.85,"(1.5e+03,2e+03]",69756767.29,"0.3661",47,0.72,1,"Nov"
"Toy Story","G","Buena Vista Pictures","(4e+07,5e+07]",123065429.7,612952806.1,244943688.2,"[60,90]","Other",1.9904,"Animated","Comedy","Fourth","Other",1,0.92,0.76,"91.2","Yes",47815021.61,"(2e+03,2.5e+03]",314712762,"0.5134",286,0.9,1,"Nov"
"Wild Bill","R","Other","(4e+07,5e+07]",122752280.1,3589276.67,-119163003.5,"(95,100]","Other",-0.9708,"Other","None","First","Other",0.42,0.27,0.56,"40.5","No",1616262.91,"(700,1.5e+03]",3589276.67,"1",10,0.53,0,"Dec"
"Things to Do in Denver When You're Dead","R","Other","(1e+07,2e+07]",32733941.37,867066.46,-31866874.91,"(110,120]","Other",-0.9735,"Crime","Thriller","First","Other",0.33,0.72,0.76,"55.05","No",72191.43,"[0,700]",867066.46,"1",3,0.49,0,"Dec"
"White Man's Burden","R","Other","(1e+07,2e+07]",28642198.7,6111426.85,-22530771.84,"[60,90]","Other",-0.7866,"Drama","None","First","Other",0.24,0.36,0.58,"36.45","No",2852762.99,"(700,1.5e+03]",6111426.85,"1",10,0.45,0,"Dec"
"Father of the Bride Part II","PG","Buena Vista Pictures","(4e+07,5e+07]",122752280.1,125361175.3,1304447.56,"(105,110]","Other",0.0106,"Comedy","None","Second","Other",0.48,0.6,0.72,"56.8","No",18222985.16,"(1.5e+03,2e+03]",125361175.3,"1",52,0.54,0,"Dec"
"Jumanji","PG","Other","(1e+08,5e+08]",265963273.6,430119079.5,82077902.93,"(100,105]","Other",0.3086,"Fantasy","Adventure","Third","Other",0.54,0.62,0.7,"58.15","Yes",18141150.31,"(2e+03,2.5e+03]",164447138,"0.3823",115,0.57,0,"Dec"
"Heat","R","Warner Bros. Pictures","(7e+07,1e+08]",245504560.3,306775951.7,30635695.73,"(150,260]","Other",0.1248,"Crime","None","Third","Other",0.86,0.94,0.88,"86.2","No",13821906.74,"(700,1.5e+03]",110372303.5,"0.3598",52,0.78,1,"Dec"
"Sabrina","PG","Paramount Pictures","(7e+07,1e+08]",204587133.6,87844805.06,-116742328.5,"(120,130]","Other",-0.5706,"Romance","Comedy","Third","Other",0.65,0.64,0.72,"64.65","No",9104945.79,"(1.5e+03,2e+03]",87844805.06,"1",52,0.61,0,"Dec"
"The City of Lost Children","R","Other","(2e+07,3e+07]",73651368.08,2844579.5,-70806788.57,"(110,120]","Other",-0.9614,"SciFi","Fantasy","Second","Other",0.79,0.9,0.84,"80.65","No",56217.27,"[0,700]",2844579.5,"1",3,0.69,0,"Dec"
"Sense and Sensibility","PG","Other","(2e+07,3e+07]",65467882.74,220269964.9,77401041.06,"(130,150]","Other",1.1823,"Drama","None","Third","Other",0.98,0.9,0.86,"89.5","No",1180616.7,"[0,700]",70675852.81,"0.3209",101,0.8,1,"Dec"
"Othello","R","Columbia Pictures","(1e+07,2e+07]",45009169.38,4654766.46,-40354402.92,"(120,130]","Other",-0.8966,"Drama","None","Third","Other",0.67,0.65,0.72,"66.45","No",47622.97,"[0,700]",4654766.46,"1",3,0.63,0,"Dec"
"Cutthroat Island","PG13","Other","(1e+08,5e+08]",400990781.8,16394794.53,-384595987.2,"(120,130]","Other",-0.9591,"Comedy","Adventure","Fourth","Other",0.38,0.4,0.6,"43.7","No",3880608.75,"(1.5e+03,2e+03]",16394794.53,"1",17,0.44,0,"Dec"
"Nixon","R","Buena Vista Pictures","(7e+07,1e+08]",180036677.5,22391652.59,-157645024.9,"(150,260]","Other",-0.8756,"Drama","None","Fourth","Other",0.74,0.74,0.76,"72.7","No",3610553.73,"[0,700]",22391652.59,"1",25,0.68,0,"Dec"
"Sudden Death","R","Universal Pictures","(5e+07,6e+07]",143210993.5,105321456.4,-37889537.13,"(105,110]","Other",-0.2646,"Action","Thriller","Fourth","Other",0.51,0.39,0.6,"48.15","No",7826685.38,"(1.5e+03,2e+03]",33306785.34,"0.3162",17,0.51,0,"Dec"
"Balto","G","Universal Pictures","(5e+07,6e+07]",126844022.8,18573238.33,-108270784.5,"[60,90]","Other",-0.8536,"Animated","Adventure","Fourth","Other",0.52,0.7,0.76,"62.95","No",2486142.85,"(700,1.5e+03]",18573238.33,"1",17,0.59,0,"Dec"
"Dracula: Dead and Loving It","PG13","Other","(4e+07,5e+07]",122752280.1,17630500.82,-105121779.3,"[60,90]","Other",-0.8564,"Comedy","Horror","Fourth","Other",0.11,0.49,0.64,"35.1","No",4432175.66,"(700,1.5e+03]",17630500.82,"1",17,0.3,0,"Dec"
"Grumpier Old Men","PG13","Warner Bros. Pictures","(4e+07,5e+07]",102293566.8,117053300.9,7379867.08,"(100,105]","Other",0.0721,"Romance","Comedy","Fourth","Other",0.17,0.62,0.72,"45.9","No",12761327.04,"(1.5e+03,2e+03]",117053300.9,"1",60,0.42,0,"Dec"
"Waiting to Exhale","R","20th Century Fox","(2e+07,3e+07]",65467882.74,133312249.6,33922183.44,"(120,130]","Other",0.5182,"Romance","None","Fourth","Other",0.56,0.79,0.82,"67.95","No",23119982.79,"(700,1.5e+03]",109743811.8,"0.8232",60,0.56,0,"Dec"
"Four Rooms","R","Other","(5e+06,1e+07]",16366970.68,6967419.42,-9399551.26,"(95,100]","Other",-0.5743,"Comedy","None","Fourth","Other",0.14,0.69,0.74,"45.4","No",700069.35,"[0,700]",6967419.42,"1",11,0.35,0,"Dec"
"12 Monkeys","R","Universal Pictures","(4e+07,5e+07]",120231606.2,275251310.7,77509852.23,"(120,130]","Bruce Willis",0.6447,"SciFi","Other","First","Other",0.89,0.88,0.82,"85.5","No",22566046.01,"(1.5e+03,2e+03]",93154633.37,"0.3384",46,0.75,1,"Jan"
"Eye for an Eye","R","Paramount Pictures","(3e+07,4e+07]",81512953.37,43816472.95,-37696480.41,"(100,105]","Other",-0.4625,"Thriller","None","Second","Other",0.08,0.55,0.68,"37.5","No",11359645.18,"(1.5e+03,2e+03]",43816472.95,"1",31,0.35,0,"Jan"
"Dunston Checks In","PG","20th Century Fox","(2e+07,3e+07]",65210362.69,16092287.25,-49118075.44,"[60,90]","Other",-0.7532,"Comedy","None","Second","Other",0.12,0.4,0.6,"36.4","No",4884256.17,"(700,1.5e+03]",16092287.25,"1",17,0.36,0,"Jan"
"Bio-Dome","PG13","Other","(2e+07,3e+07]",61134715.03,21889488.5,-39245226.53,"(90,95]","Other",-0.6419,"Comedy","None","Second","Other",0.04,0.51,0.62,"29.3","No",8149665.08,"(1.5e+03,2e+03]",21889488.5,"1",17,0.19,0,"Jan"
"Lawnmower Man 2: Beyond Cyberspace","PG13","New Line Cinema","(2e+07,3e+07]",61134715.03,3927294.09,-57207420.93,"(90,95]","Other",-0.9358,"SciFi","Action","Second","Other",0.11,0.12,0.32,"19.8","No",2328009.95,"(1.5e+03,2e+03]",3927294.09,"1",10,0.28,0,"Jan"
"Don't Be a Menace","R","Other","(5e+06,1e+07]",15487461.14,32782879.59,8647709.22,"[60,90]","Other",0.5584,"Crime","Comedy","Second","Other",0.31,0.8,0.82,"58.05","No",13224661.55,"(700,1.5e+03]",32782879.59,"1",17,0.46,0,"Jan"
"From Dusk till Dawn","R","Other","(3e+07,4e+07]",77437305.7,42119373.26,-35317932.44,"(105,110]","Other",-0.4561,"Action","Horror","Third","Robert Rodriguez",0.63,0.76,0.76,"66.9","No",16693852.85,"(2e+03,2.5e+03]",42119373.26,"1",24,0.6,0,"Jan"
"Big Bully","PG","Warner Bros. Pictures","(2e+07,3e+07]",61134715.03,3328989.02,-57805726.01,"(90,95]","Other",-0.9455,"Comedy","Drama","Fourth","Other",0,0.19,0.48,"18.35","No",1843823.01,"(700,1.5e+03]",3328989.02,"1",10,0.3,0,"Jan"
"The Juror","R","Columbia Pictures","(7e+07,1e+08]",179505229.2,37131472.59,-142373756.6,"(110,120]","Other",-0.7931,"Crime","Thriller","First","Other",0.19,0.31,0.56,"32.5","No",13725622.57,"(2e+03,2.5e+03]",37131472.59,"1",24,0.44,0,"Feb"
"White Squall","PG13","Buena Vista Pictures","(6e+07,7e+07]",155027243.4,16795161.99,-138232081.4,"(120,130]","Other",-0.8917,"Other","None","First","Ridley Scott",0.6,0.65,0.72,"62.65","No",6377331.23,"(1.5e+03,2e+03]",16795161.99,"1",18,0.58,0,"Feb"
"Dead Man Walking","R","Other","(1e+07,2e+07]",44876307.3,64235130.33,9679411.52,"(120,130]","Other",0.2157,"Crime","Drama","First","Other",0.95,0.86,0.8,"86.3","No",5827392.49,"(700,1.5e+03]",64235130.33,"1",66,0.82,1,"Feb"
"Broken Arrow","R","20th Century Fox","(7e+07,1e+08]",203983215,245220461.7,20618623.37,"(105,110]","Other",0.1011,"Action","Thriller","Second","Other",0.53,0.44,0.62,"54.1","No",25429363.51,"(2e+03,2.5e+03]",115487137,"0.471",45,0.58,0,"Feb"
"Muppet Treasure Island","G","Buena Vista Pictures","(5e+07,6e+07]",126469593.3,56017054.56,-70452538.72,"(95,100]","Other",-0.5571,"Other","Comedy","Third","Other",0.73,0.77,0.78,"72.6","Yes",12901530.38,"(2e+03,2.5e+03]",56017054.56,"1",31,0.63,0,"Feb"
"Mr. Wrong","PG13","Buena Vista Pictures","(3e+07,4e+07]",77513621.69,20928677.86,-56584943.83,"(95,100]","Other",-0.73,"Romance","Comedy","Third","Other",0.07,0.26,0.48,"23.4","No",8332306.37,"(700,1.5e+03]",20928677.86,"1",17,0.31,0,"Feb"
"Happy Gilmore","PG13","Universal Pictures","(1e+07,2e+07]",48955971.59,67241026.99,9142527.7,"(90,95]","Adam Sandler",0.1868,"Other","Comedy","Third","Dennis Dugan",0.61,0.85,0.82,"67.45","No",13893704.74,"(2e+03,2.5e+03]",63355554.71,"0.9422",38,0.56,0,"Feb"
"Mary Reilly","R","Other","(7e+07,1e+08]",191744222.1,20200865.75,-171543356.3,"(105,110]","Other",-0.8946,"Horror","None","Fourth","Other",0.26,0.4,0.6,"40.65","No",4588806.4,"(700,1.5e+03]",9313057.66,"0.461",10,0.43,0,"Feb"
"Before and After","PG13","Buena Vista Pictures","(5e+07,6e+07]",142788250.5,14355522.74,-128432727.8,"(105,110]","Other",-0.8995,"Crime","Drama","Fourth","Other",0.32,0.35,0.6,"39.65","No",6564995.79,"(700,1.5e+03]",14355522.74,"1",10,0.48,0,"Feb"
"Unforgettable","R","Other","(2e+07,3e+07]",73433957.39,4603493.2,-68830464.2,"(110,120]","Other",-0.9373,"SciFi","Thriller","Fourth","Other",0.21,0.28,0.56,"32.15","No",2353150.37,"(1.5e+03,2e+03]",4603493.2,"1",10,0.44,0,"Feb"
"Up Close and Personal","PG13","Buena Vista Pictures","(7e+07,1e+08]",244895953.8,164387225.3,-80508728.48,"(120,130]","Other",-0.3287,"Romance","Drama","First","Other",0.31,0.66,0.74,"52.55","No",18123933.22,"(1.5e+03,2e+03]",83408296.57,"0.5074",45,0.5,0,"Mar"
"Down Periscope","PG13","20th Century Fox","(5e+07,6e+07]",126529576.1,61310518.34,-65219057.76,"(90,95]","Other",-0.5154,"Comedy","None","First","Other",0.12,0.62,0.7,"42.7","No",11805617.61,"(2e+03,2.5e+03]",42097614.45,"0.6866",24,0.38,0,"Mar"
"The Birdcage","R","Other","(5e+07,6e+07]",126529576.1,302462829.3,87966626.59,"(110,120]","Other",0.6952,"Comedy","None","Second","Other",0.79,0.81,0.8,"77.2","No",29836490.37,"(1.5e+03,2e+03]",202545280.2,"0.6697",94,0.67,0,"Mar"
"Fargo","R","Other","(1e+07,2e+07]",28571194.61,98955924.35,35192364.87,"(95,100]","Other",1.2317,"Comedy","Thriller","Second","Other",0.93,0.93,0.86,"89.9","No",1192259.62,"[0,700]",40180895.45,"0.406",52,0.87,1,"Mar"
"Executive Decision","R","Warner Bros. Pictures","(7e+07,1e+08]",224487957.6,199131430.6,-25356527.05,"(130,150]","Other",-0.113,"Action","Thriller","Third","Other",0.64,0.53,0.66,"60.85","No",19704328.44,"(2e+03,2.5e+03]",92356794.72,"0.4638",74,0.6,0,"Mar"
"Ed","PG","Universal Pictures","(3e+07,4e+07]",97958381.5,7219532.72,-90738848.79,"(90,95]","Other",-0.9263,"Other","Comedy","Third","Other",0,0.22,0.44,"19.65","No",3118341.81,"(1.5e+03,2e+03]",7219532.72,"1",10,0.19,0,"Mar"
"Two Much","PG13","Buena Vista Pictures","(3e+07,4e+07]",97958381.5,1862841.89,-96095539.61,"(110,120]","Other",-0.981,"Romance","Comedy","Third","Other",0.14,0.36,0.6,"31.9","No",967944.73,"[0,700]",1862841.89,"1",3,0.36,0,"Mar"
"Diabolique","R","Warner Bros. Pictures","(7e+07,1e+08]",183671965.3,27918138.73,-155753826.6,"(105,110]","Other",-0.848,"Thriller","None","Fourth","Other",0.18,0.34,0.56,"32.3","No",9018701.66,"(1.5e+03,2e+03]",27918138.73,"1",17,0.38,0,"Mar"
"Flirting with Disaster","R","Other","(1e+07,2e+07]",28571194.61,24003068.75,-4568125.86,"(90,95]","Other",-0.1599,"Comedy","None","Fourth","Other",0.87,0.69,0.72,"77.1","No",268500.66,"[0,700]",24003068.75,"1",38,0.75,1,"Mar"
"Sgt. Bilko","PG","Universal Pictures","(6e+07,7e+07]",159182369.9,61968472.14,-97213897.8,"(90,95]","Other",-0.6107,"Comedy","None","Fifth","Other",0.31,0.47,0.64,"45","No",13240707.9,"(2e+03,2.5e+03]",49560410.48,"0.7998",24,0.43,0,"Mar"
"Primal Fear","R","Paramount Pictures","(4e+07,5e+07]",122623800.4,167775518.7,22575859.14,"(120,130]","Other",0.1841,"Crime","Thriller","First","Other",0.75,0.89,0.82,"75.9","No",16138927.11,"(1.5e+03,2e+03]",91748762.43,"0.5469",59,0.67,0,"Apr"
"A Thin Line Between Love and Hate","R","New Line Cinema","(1e+07,2e+07]",32699680.1,58203741.64,12752030.77,"(105,110]","Other",0.39,"Romance","Comedy","First","Other",0.12,0.77,0.8,"48.25","No",15221701.09,"(700,1.5e+03]",56843488.91,"0.9766",31,0.34,0,"Apr"
"James and the Giant Peach","PG","Buena Vista Pictures","(6e+07,7e+07]",155323480.5,47326247.01,-107997233.5,"[60,90]","Other",-0.6953,"Other","Fantasy","Second","Other",0.91,0.66,0.72,"76.55","No",12326144.41,"(2e+03,2.5e+03]",47326247.01,"1",46,0.72,1,"Apr"
"Fear","R","Universal Pictures","(1e+07,2e+07]",26568490.08,34058351.81,3744930.86,"(95,100]","Mark Wahlberg",0.141,"Thriller","None","Second","Other",0.44,0.63,0.72,"55.95","No",10320019.04,"(1.5e+03,2e+03]",34058351.81,"1",24,0.5,0,"Apr"
"Mrs. Winterbourne","PG13","Other","(4e+07,5e+07]",102186500.3,16483908.74,-85702591.58,"(100,105]","Other",-0.8387,"Romance","Comedy","Third","Other",0.07,0.63,0.72,"41.45","No",6330658.07,"(1.5e+03,2e+03]",16483908.74,"1",10,0.38,0,"Apr"
"Mulholland Falls","R","Other","(4e+07,5e+07]",118536340.4,18844825.64,-99691514.73,"(105,110]","Other",-0.841,"Crime","Thriller","Fourth","Other",0.3,0.39,0.6,"40.8","No",7040241.13,"(1.5e+03,2e+03]",18844825.64,"1",17,0.51,0,"Apr"
"The Craft","R","Columbia Pictures","(2e+07,3e+07]",60246168.58,89485642.4,14619736.91,"(100,105]","Other",0.2427,"Horror","None","First","Other",0.57,0.65,0.72,"61.9","No",10780047.77,"(1.5e+03,2e+03]",39873324.21,"0.4456",31,0.56,0,"May"
"Barb Wire","R","Other","(1e+07,2e+07]",36147701.15,6093699.13,-30054002.02,"(95,100]","Other",-0.8314,"SciFi","Action","First","Other",0.28,0.14,0.38,"29.2","No",2962504.93,"(700,1.5e+03]",6093699.13,"1",10,0.38,0,"May"
"The Pallbearer","PG13","Other","(5e+06,1e+07]",20082056.19,9086728.79,-10995327.41,"(95,100]","Other",-0.5475,"Romance","Comedy","First","Other",0.45,0.18,0.48,"36.9","No",3725623.07,"(700,1.5e+03]",9086728.79,"1",10,0.51,0,"May"
"Twister","PG13","Warner Bros. Pictures","(1e+08,5e+08]",369509834,794399552.7,212444859.4,"(110,120]","Other",0.5749,"Other","Other","Second","Other",0.57,0.58,0.7,"61.4","No",65963931.62,"(2e+03,2.5e+03]",388340376.4,"0.4888",108,0.6,0,"May"
"Dead Man","R","Other","(1e+07,2e+07]",36147701.15,1666007.38,-34481693.77,"(110,120]","Johnny Depp",-0.9539,"Other","None","Second","Other",0.7,0.88,0.84,"76.65","No",168125.37,"[0,700]",1666007.38,"1",3,0.71,1,"May"
"Original Gangstas","R","Other","(5e+06,1e+07]",14459080.46,5973206.79,-8485873.67,"(95,100]","Other",-0.5869,"Crime","Action","Second","Other",0.53,0.47,0.66,"53.45","No",1858795.12,"[0,700]",5973206.79,"1",10,0.57,0,"May"
"Flipper","PG","Universal Pictures","(4e+07,5e+07]",100410281,32259815.07,-68150465.9,"(90,95]","Other",-0.6787,"Other","None","Third","Other",0.32,0.34,0.58,"41.35","No",6762029.96,"(2e+03,2.5e+03]",32259815.07,"1",31,0.49,0,"May"
"Heaven's Prisoners","R","New Line Cinema","(4e+07,5e+07]",100410281,8047281.56,-92362999.41,"(130,150]","Other",-0.9199,"Crime","Thriller","Third","Other",0.16,0.31,0.56,"31","No",3707950.86,"(700,1.5e+03]",8047281.56,"1",11,0.41,0,"May"
"Mission: Impossible","PG13","Paramount Pictures","(1e+08,5e+08]",321312899.1,735316536.8,207001818.8,"(105,110]","Other",0.6442,"Action","Other","Fourth","Other",0.63,0.71,0.72,"65.95","Yes",72995864.42,"(2.8e+03,3.1e+03]",290757649,"0.3954",212,0.6,0,"May"
"Spy Hard","PG13","Buena Vista Pictures","(2e+07,3e+07]",72295402.3,43312978.8,-28982423.5,"[60,90]","Other",-0.4009,"Other","Comedy","Fourth","Other",0.08,0.31,0.54,"28.7","No",16785385.85,"(2e+03,2.5e+03]",43312978.8,"1",31,0.35,0,"May"
"Dragonheart","PG13","Universal Pictures","(7e+07,1e+08]",228935440.6,185183869.7,-43751570.91,"(100,105]","Other",-0.1911,"Fantasy","Adventure","Fifth","Other",0.5,0.6,0.7,"57.55","No",24141844.67,"(2e+03,2.5e+03]",82524398.44,"0.4456",38,0.57,0,"May"
"Eddie","PG13","Buena Vista Pictures","(4e+07,5e+07]",120492337.2,50425239.82,-70067097.34,"(95,100]","Other",-0.5815,"Comedy","None","Fifth","Other",0.18,0.36,0.58,"33.15","No",12918385.11,"(1.5e+03,2e+03]",50425239.82,"1",31,0.37,0,"May"
"The Arrival","PG13","Other","(4e+07,5e+07]",100410281,22593116.5,-77817164.47,"(110,120]","Other",-0.775,"SciFi","Horror","Fifth","Other",0.64,0.43,0.62,"57.25","No",7721148.97,"(1.5e+03,2e+03]",22593116.5,"1",24,0.62,0,"May"
"The Rock","R","Buena Vista Pictures","(1e+08,5e+08]",301518426.9,538812624.9,118647099,"(130,150]","Other",0.3935,"Action","Thriller","First","Michael Bay",0.66,0.85,0.82,"73.15","No",40313415.71,"(2e+03,2.5e+03]",215596127.9,"0.4001",182,0.66,0,"Jun"
"The Phantom","PG","Paramount Pictures","(7e+07,1e+08]",180911056.2,27857086.45,-153053969.7,"(95,100]","Other",-0.846,"Superhero","None","First","Other",0.42,0.31,0.54,"41.45","No",8156274.46,"(2e+03,2.5e+03]",27857086.45,"1",24,0.52,0,"Jun"
"The Cable Guy","PG13","Columbia Pictures","(7e+07,1e+08]",188951547.5,165352705.3,-23598842.21,"(95,100]","Other",-0.1249,"Comedy","Thriller","Second","Other",0.53,0.51,0.64,"55.6","No",31849994.47,"(2.5e+03,2.8e+03]",96871840.2,"0.5858",77,0.57,0,"Jun"
"Moll Flanders","PG13","Other","(2e+07,3e+07]",64323931.08,5605830.59,-58718100.49,"(120,130]","Other",-0.9129,"Drama","None","Second","Other",0.43,0.73,0.78,"60.4","No",1536708.36,"[0,700]",5605830.59,"1",10,0.54,0,"Jun"
"Eraser","R","Warner Bros. Pictures","(1e+08,5e+08]",402024569.2,389634172,-12390397.22,"(110,120]","Other",-0.0308,"Action","None","Third","Other",0.35,0.39,0.62,"45.75","No",39504542.27,"(2e+03,2.5e+03]",162892315,"0.4181",74,0.5,0,"Jun"
"The Hunchback of Notre Dame","G","Buena Vista Pictures","(1e+08,5e+08]",402024569.2,523175477.2,60575453.99,"(90,95]","Other",0.1507,"Animated","Other","Third","Other",0.71,0.7,0.74,"71.65","Yes",33829563.45,"(2.5e+03,2.8e+03]",161031745.3,"0.3078",45,0.71,1,"Jun"
"Lone Star","PG13","Other","(1e+06,5e+06]",12060737.08,19953283.42,3946273.17,"(130,150]","Other",0.3272,"Other","Thriller","Third","Other",0.94,0.83,0.8,"85.65","No",373374.69,"[0,700]",19953283.42,"1",31,0.86,1,"Jun"
"The Nutty Professor","PG13","Universal Pictures","(7e+07,1e+08]",217093267.4,440556212.1,111731472.3,"(90,95]","Other",0.5147,"SciFi","Comedy","Fourth","Other",0.64,0.44,0.62,"57.65","No",40863385.32,"(2e+03,2.5e+03]",207145571.5,"0.4702",87,0.59,0,"Jun"
"Striptease","R","Columbia Pictures","(7e+07,1e+08]",201012284.6,182212007.7,-18800276.96,"(110,120]","Other",-0.0935,"Comedy","None","Fourth","Other",0.12,0.24,0.48,"25.2","No",19814986.97,"(1.5e+03,2e+03]",53242525.85,"0.2922",24,0.36,0,"Jun"
"Independence Day","PG13","20th Century Fox","(1e+08,5e+08]",300962579.6,1312036334,505536877.1,"(130,150]","Other",1.6797,"SciFi","Action","First","Other",0.65,0.75,0.78,"69.35","No",80622658.39,"(2.8e+03,3.1e+03]",491442197.5,"0.3746",195,0.64,0,"Jul"
"Phenomenon","PG","Buena Vista Pictures","(5e+07,6e+07]",128410700.6,244038116,57813707.69,"(120,130]","Other",0.4502,"Romance","Fantasy","First","Other",0.5,0.59,0.7,"56.7","No",25935751.26,"(1.5e+03,2e+03]",167954775.9,"0.6882",60,0.59,0,"Jul"
"Courage Under Fire","R","20th Century Fox","(7e+07,1e+08]",184590382.2,161893790.8,-22696591.34,"(110,120]","Denzel Washington",-0.123,"Other","None","Second","Other",0.85,0.66,0.7,"74.65","No",20065777.11,"(1.5e+03,2e+03]",94752650.87,"0.5853",45,0.73,1,"Jul"
"Harriet the Spy","PG","Paramount Pictures","(1e+07,2e+07]",48154012.74,42648403.95,-5505608.79,"(100,105]","Other",-0.1143,"Comedy","None","Second","Other",0.48,0.51,0.66,"52.5","No",10595487.94,"(1.5e+03,2e+03]",42648403.95,"1",24,0.53,0,"Jul"
"Multiplicity","PG13","Columbia Pictures","(7e+07,1e+08]",180577547.8,33828193.95,-146749353.8,"(110,120]","Other",-0.8127,"SciFi","Comedy","Third","Other",0.43,0.48,0.64,"49.7","No",8146053.82,"(2e+03,2.5e+03]",33828193.95,"1",17,0.55,0,"Jul"
