"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Heat","R","Warner Bros. Pictures",98201824.1,245504560.3,306775951.7,30635695.73,170,"Other",0.1248,"Crime","None","Third","Other",0.86,0.94,0.88,"86.2","No",13821906.74,1325,110372303.5,"0.3598",52,0.78,1,"Dec"
"Sabrina","PG","Paramount Pictures",81834853.42,204587133.6,87844805.06,-116742328.5,127,"Other",-0.5706,"Romance","Comedy","Third","Other",0.65,0.64,0.72,"64.65","No",9104945.79,1821,87844805.06,"1",52,0.61,0,"Dec"
"The City of Lost Children","R","Other",29460547.23,73651368.08,2844579.5,-70806788.57,112,"Other",-0.9614,"SciFi","Fantasy","Second","Other",0.79,0.9,0.84,"80.65","No",56217.27,3,2844579.5,"1",3,0.69,0,"Dec"
"Sense and Sensibility","PG","Other",26187153.09,65467882.74,220269964.9,77401041.06,136,"Other",1.1823,"Drama","None","Third","Other",0.98,0.9,0.86,"89.5","No",1180616.7,70,70675852.81,"0.3209",101,0.8,1,"Dec"
"Othello","R","Columbia Pictures",18003667.75,45009169.38,4654766.46,-40354402.92,123,"Other",-0.8966,"Drama","None","Third","Other",0.67,0.65,0.72,"66.45","No",47622.97,2,4654766.46,"1",3,0.63,0,"Dec"
"Cutthroat Island","PG13","Other",160396312.7,400990781.8,16394794.53,-384595987.2,124,"Other",-0.9591,"Comedy","Adventure","Fourth","Other",0.38,0.4,0.6,"43.7","No",3880608.75,1619,16394794.53,"1",17,0.44,0,"Dec"
"Nixon","R","Buena Vista Pictures",72014671.01,180036677.5,22391652.59,-157645024.9,192,"Other",-0.8756,"Drama","None","Fourth","Other",0.74,0.74,0.76,"72.7","No",3610553.73,514,22391652.59,"1",25,0.68,0,"Dec"
"Sudden Death","R","Universal Pictures",57284397.39,143210993.5,105321456.4,-37889537.13,110,"Other",-0.2646,"Action","Thriller","Fourth","Other",0.51,0.39,0.6,"48.15","No",7826685.38,1681,33306785.34,"0.3162",17,0.51,0,"Dec"
"Balto","G","Universal Pictures",50737609.12,126844022.8,18573238.33,-108270784.5,77,"Other",-0.8536,"Animated","Adventure","Fourth","Other",0.52,0.7,0.76,"62.95","No",2486142.85,1427,18573238.33,"1",17,0.59,0,"Dec"
"Dracula: Dead and Loving It","PG13","Other",49100912.05,122752280.1,17630500.82,-105121779.3,90,"Other",-0.8564,"Comedy","Horror","Fourth","Other",0.11,0.49,0.64,"35.1","No",4432175.66,1425,17630500.82,"1",17,0.3,0,"Dec"
"Grumpier Old Men","PG13","Warner Bros. Pictures",40917426.71,102293566.8,117053300.9,7379867.08,101,"Other",0.0721,"Romance","Comedy","Fourth","Other",0.17,0.62,0.72,"45.9","No",12761327.04,1995,117053300.9,"1",60,0.42,0,"Dec"
"Waiting to Exhale","R","20th Century Fox",26187153.09,65467882.74,133312249.6,33922183.44,124,"Other",0.5182,"Romance","None","Fourth","Other",0.56,0.79,0.82,"67.95","No",23119982.79,1253,109743811.8,"0.8232",60,0.56,0,"Dec"
"Four Rooms","R","Other",6546788.27,16366970.68,6967419.42,-9399551.26,98,"Other",-0.5743,"Comedy","None","Fourth","Other",0.14,0.69,0.74,"45.4","No",700069.35,280,6967419.42,"1",11,0.35,0,"Dec"
"12 Monkeys","R","Universal Pictures",48092642.49,120231606.2,275251310.7,77509852.23,129,"Bruce Willis",0.6447,"SciFi","Other","First","Other",0.89,0.88,0.82,"85.5","No",22566046.01,1533,93154633.37,"0.3384",46,0.75,1,"Jan"
"Eye for an Eye","R","Paramount Pictures",32605181.35,81512953.37,43816472.95,-37696480.41,101,"Other",-0.4625,"Thriller","None","Second","Other",0.08,0.55,0.68,"37.5","No",11359645.18,1528,43816472.95,"1",31,0.35,0,"Jan"
"Dunston Checks In","PG","20th Century Fox",26084145.08,65210362.69,16092287.25,-49118075.44,90,"Other",-0.7532,"Comedy","None","Second","Other",0.12,0.4,0.6,"36.4","No",4884256.17,1290,16092287.25,"1",17,0.36,0,"Jan"
"Bio-Dome","PG13","Other",24453886.01,61134715.03,21889488.5,-39245226.53,95,"Other",-0.6419,"Comedy","None","Second","Other",0.04,0.51,0.62,"29.3","No",8149665.08,1510,21889488.5,"1",17,0.19,0,"Jan"
"Lawnmower Man 2: Beyond Cyberspace","PG13","New Line Cinema",24453886.01,61134715.03,3927294.09,-57207420.93,92,"Other",-0.9358,"SciFi","Action","Second","Other",0.11,0.12,0.32,"19.8","No",2328009.95,1589,3927294.09,"1",10,0.28,0,"Jan"
"Don't Be a Menace","R","Other",6194984.46,15487461.14,32782879.59,8647709.22,89,"Other",0.5584,"Crime","Comedy","Second","Other",0.31,0.8,0.82,"58.05","No",13224661.55,1010,32782879.59,"1",17,0.46,0,"Jan"
"From Dusk till Dawn","R","Other",30974922.28,77437305.7,42119373.26,-35317932.44,108,"Other",-0.4561,"Action","Horror","Third","Robert Rodriguez",0.63,0.76,0.76,"66.9","No",16693852.85,2004,42119373.26,"1",24,0.6,0,"Jan"
"Big Bully","PG","Warner Bros. Pictures",24453886.01,61134715.03,3328989.02,-57805726.01,91,"Other",-0.9455,"Comedy","Drama","Fourth","Other",0,0.19,0.48,"18.35","No",1843823.01,1143,3328989.02,"1",10,0.3,0,"Jan"
"The Juror","R","Columbia Pictures",71802091.67,179505229.2,37131472.59,-142373756.6,118,"Other",-0.7931,"Crime","Thriller","First","Other",0.19,0.31,0.56,"32.5","No",13725622.57,2205,37131472.59,"1",24,0.44,0,"Feb"
"White Squall","PG13","Buena Vista Pictures",62010897.35,155027243.4,16795161.99,-138232081.4,129,"Other",-0.8917,"Other","None","First","Ridley Scott",0.6,0.65,0.72,"62.65","No",6377331.23,1524,16795161.99,"1",18,0.58,0,"Feb"
"Dead Man Walking","R","Other",17950522.92,44876307.3,64235130.33,9679411.52,122,"Other",0.2157,"Crime","Drama","First","Other",0.95,0.86,0.8,"86.3","No",5827392.49,714,64235130.33,"1",66,0.82,1,"Feb"
"Broken Arrow","R","20th Century Fox",81593285.99,203983215,245220461.7,20618623.37,108,"Other",0.1011,"Action","Thriller","Second","Other",0.53,0.44,0.62,"54.1","No",25429363.51,2388,115487137,"0.471",45,0.58,0,"Feb"
"Muppet Treasure Island","G","Buena Vista Pictures",50587837.31,126469593.3,56017054.56,-70452538.72,99,"Other",-0.5571,"Other","Comedy","Third","Other",0.73,0.77,0.78,"72.6","Yes",12901530.38,2070,56017054.56,"1",31,0.63,0,"Feb"
"Mr. Wrong","PG13","Buena Vista Pictures",31005448.68,77513621.69,20928677.86,-56584943.83,96,"Other",-0.73,"Romance","Comedy","Third","Other",0.07,0.26,0.48,"23.4","No",8332306.37,1487,20928677.86,"1",17,0.31,0,"Feb"
"Happy Gilmore","PG13","Universal Pictures",19582388.64,48955971.59,67241026.99,9142527.7,92,"Adam Sandler",0.1868,"Other","Comedy","Third","Dennis Dugan",0.61,0.85,0.82,"67.45","No",13893704.74,2022,63355554.71,"0.9422",38,0.56,0,"Feb"
"Mary Reilly","R","Other",76697688.83,191744222.1,20200865.75,-171543356.3,108,"Other",-0.8946,"Horror","None","Fourth","Other",0.26,0.4,0.6,"40.65","No",4588806.4,1470,9313057.66,"0.461",10,0.43,0,"Feb"
"Before and After","PG13","Buena Vista Pictures",57115300.19,142788250.5,14355522.74,-128432727.8,108,"Other",-0.8995,"Crime","Drama","Fourth","Other",0.32,0.35,0.6,"39.65","No",6564995.79,1313,14355522.74,"1",10,0.48,0,"Feb"
"Unforgettable","R","Other",29373582.96,73433957.39,4603493.2,-68830464.2,117,"Other",-0.9373,"SciFi","Thriller","Fourth","Other",0.21,0.28,0.56,"32.15","No",2353150.37,1573,4603493.2,"1",10,0.44,0,"Feb"
"Up Close and Personal","PG13","Buena Vista Pictures",97958381.5,244895953.8,164387225.3,-80508728.48,124,"Other",-0.3287,"Romance","Drama","First","Other",0.31,0.66,0.74,"52.55","No",18123933.22,1506,83408296.57,"0.5074",45,0.5,0,"Mar"
"Down Periscope","PG13","20th Century Fox",50611830.44,126529576.1,61310518.34,-65219057.76,93,"Other",-0.5154,"Comedy","None","First","Other",0.12,0.62,0.7,"42.7","No",11805617.61,2022,42097614.45,"0.6866",24,0.38,0,"Mar"
"The Birdcage","R","Other",50611830.44,126529576.1,302462829.3,87966626.59,118,"Other",0.6952,"Comedy","None","Second","Other",0.79,0.81,0.8,"77.2","No",29836490.37,1950,202545280.2,"0.6697",94,0.67,0,"Mar"
"Fargo","R","Other",11428477.84,28571194.61,98955924.35,35192364.87,98,"Other",1.2317,"Comedy","Thriller","Second","Other",0.93,0.93,0.86,"89.9","No",1192259.62,36,40180895.45,"0.406",52,0.87,1,"Mar"
"Executive Decision","R","Warner Bros. Pictures",89795183.04,224487957.6,199131430.6,-25356527.05,133,"Other",-0.113,"Action","Thriller","Third","Other",0.64,0.53,0.66,"60.85","No",19704328.44,2232,92356794.72,"0.4638",74,0.6,0,"Mar"
"Ed","PG","Universal Pictures",39183352.6,97958381.5,7219532.72,-90738848.79,94,"Other",-0.9263,"Other","Comedy","Third","Other",0,0.22,0.44,"19.65","No",3118341.81,1541,7219532.72,"1",10,0.19,0,"Mar"
"Two Much","PG13","Buena Vista Pictures",39183352.6,97958381.5,1862841.89,-96095539.61,118,"Other",-0.981,"Romance","Comedy","Third","Other",0.14,0.36,0.6,"31.9","No",967944.73,348,1862841.89,"1",3,0.36,0,"Mar"
"Diabolique","R","Warner Bros. Pictures",73468786.13,183671965.3,27918138.73,-155753826.6,107,"Other",-0.848,"Thriller","None","Fourth","Other",0.18,0.34,0.56,"32.3","No",9018701.66,1824,27918138.73,"1",17,0.38,0,"Mar"
"Flirting with Disaster","R","Other",11428477.84,28571194.61,24003068.75,-4568125.86,93,"Other",-0.1599,"Comedy","None","Fourth","Other",0.87,0.69,0.72,"77.1","No",268500.66,7,24003068.75,"1",38,0.75,1,"Mar"
"Sgt. Bilko","PG","Universal Pictures",63672947.98,159182369.9,61968472.14,-97213897.8,94,"Other",-0.6107,"Comedy","None","Fifth","Other",0.31,0.47,0.64,"45","No",13240707.9,2304,49560410.48,"0.7998",24,0.43,0,"Mar"
"Primal Fear","R","Paramount Pictures",49049520.15,122623800.4,167775518.7,22575859.14,130,"Other",0.1841,"Crime","Thriller","First","Other",0.75,0.89,0.82,"75.9","No",16138927.11,1983,91748762.43,"0.5469",59,0.67,0,"Apr"
"A Thin Line Between Love and Hate","R","New Line Cinema",13079872.04,32699680.1,58203741.64,12752030.77,108,"Other",0.39,"Romance","Comedy","First","Other",0.12,0.77,0.8,"48.25","No",15221701.09,1131,56843488.91,"0.9766",31,0.34,0,"Apr"
"James and the Giant Peach","PG","Buena Vista Pictures",62129392.19,155323480.5,47326247.01,-107997233.5,79,"Other",-0.6953,"Other","Fantasy","Second","Other",0.91,0.66,0.72,"76.55","No",12326144.41,2262,47326247.01,"1",46,0.72,1,"Apr"
"Fear","R","Universal Pictures",10627396.03,26568490.08,34058351.81,3744930.86,96,"Mark Wahlberg",0.141,"Thriller","None","Second","Other",0.44,0.63,0.72,"55.95","No",10320019.04,1584,34058351.81,"1",24,0.5,0,"Apr"
"Mrs. Winterbourne","PG13","Other",40874600.13,102186500.3,16483908.74,-85702591.58,105,"Other",-0.8387,"Romance","Comedy","Third","Other",0.07,0.63,0.72,"41.45","No",6330658.07,1612,16483908.74,"1",10,0.38,0,"Apr"
"Mulholland Falls","R","Other",47414536.15,118536340.4,18844825.64,-99691514.73,107,"Other",-0.841,"Crime","Thriller","Fourth","Other",0.3,0.39,0.6,"40.8","No",7040241.13,1625,18844825.64,"1",17,0.51,0,"Apr"
"The Craft","R","Columbia Pictures",24098467.43,60246168.58,89485642.4,14619736.91,101,"Other",0.2427,"Horror","None","First","Other",0.57,0.65,0.72,"61.9","No",10780047.77,1757,39873324.21,"0.4456",31,0.56,0,"May"
"Barb Wire","R","Other",14459080.46,36147701.15,6093699.13,-30054002.02,98,"Other",-0.8314,"SciFi","Action","First","Other",0.28,0.14,0.38,"29.2","No",2962504.93,1312,6093699.13,"1",10,0.38,0,"May"
"The Pallbearer","PG13","Other",8032822.48,20082056.19,9086728.79,-10995327.41,98,"Other",-0.5475,"Romance","Comedy","First","Other",0.45,0.18,0.48,"36.9","No",3725623.07,829,9086728.79,"1",10,0.51,0,"May"
"Twister","PG13","Warner Bros. Pictures",147803933.6,369509834,794399552.7,212444859.4,113,"Other",0.5749,"Other","Other","Second","Other",0.57,0.58,0.7,"61.4","No",65963931.62,2414,388340376.4,"0.4888",108,0.6,0,"May"
"Dead Man","R","Other",14459080.46,36147701.15,1666007.38,-34481693.77,120,"Johnny Depp",-0.9539,"Other","None","Second","Other",0.7,0.88,0.84,"76.65","No",168125.37,16,1666007.38,"1",3,0.71,1,"May"
"Original Gangstas","R","Other",5783632.18,14459080.46,5973206.79,-8485873.67,99,"Other",-0.5869,"Crime","Action","Second","Other",0.53,0.47,0.66,"53.45","No",1858795.12,474,5973206.79,"1",10,0.57,0,"May"
"Flipper","PG","Universal Pictures",40164112.39,100410281,32259815.07,-68150465.9,95,"Other",-0.6787,"Other","None","Third","Other",0.32,0.34,0.58,"41.35","No",6762029.96,2385,32259815.07,"1",31,0.49,0,"May"
"Heaven's Prisoners","R","New Line Cinema",40164112.39,100410281,8047281.56,-92362999.41,132,"Other",-0.9199,"Crime","Thriller","Third","Other",0.16,0.31,0.56,"31","No",3707950.86,907,8047281.56,"1",11,0.41,0,"May"
"Mission: Impossible","PG13","Paramount Pictures",128525159.6,321312899.1,735316536.8,207001818.8,110,"Other",0.6442,"Action","Other","Fourth","Other",0.63,0.71,0.72,"65.95","Yes",72995864.42,3012,290757649,"0.3954",212,0.6,0,"May"
"Spy Hard","PG13","Buena Vista Pictures",28918160.92,72295402.3,43312978.8,-28982423.5,81,"Other",-0.4009,"Other","Comedy","Fourth","Other",0.08,0.31,0.54,"28.7","No",16785385.85,2286,43312978.8,"1",31,0.35,0,"May"
"Dragonheart","PG13","Universal Pictures",91574176.25,228935440.6,185183869.7,-43751570.91,103,"Other",-0.1911,"Fantasy","Adventure","Fifth","Other",0.5,0.6,0.7,"57.55","No",24141844.67,2130,82524398.44,"0.4456",38,0.57,0,"May"
"Eddie","PG13","Buena Vista Pictures",48196934.87,120492337.2,50425239.82,-70067097.34,100,"Other",-0.5815,"Comedy","None","Fifth","Other",0.18,0.36,0.58,"33.15","No",12918385.11,1989,50425239.82,"1",31,0.37,0,"May"
"The Arrival","PG13","Other",40164112.39,100410281,22593116.5,-77817164.47,115,"Other",-0.775,"SciFi","Horror","Fifth","Other",0.64,0.43,0.62,"57.25","No",7721148.97,1693,22593116.5,"1",24,0.62,0,"May"
"The Rock","R","Buena Vista Pictures",120607370.8,301518426.9,538812624.9,118647099,136,"Other",0.3935,"Action","Thriller","First","Michael Bay",0.66,0.85,0.82,"73.15","No",40313415.71,2392,215596127.9,"0.4001",182,0.66,0,"Jun"
"The Phantom","PG","Paramount Pictures",72364422.46,180911056.2,27857086.45,-153053969.7,100,"Other",-0.846,"Superhero","None","First","Other",0.42,0.31,0.54,"41.45","No",8156274.46,2159,27857086.45,"1",24,0.52,0,"Jun"
"The Cable Guy","PG13","Columbia Pictures",75580619.02,188951547.5,165352705.3,-23598842.21,96,"Other",-0.1249,"Comedy","Thriller","Second","Other",0.53,0.51,0.64,"55.6","No",31849994.47,2657,96871840.2,"0.5858",77,0.57,0,"Jun"
"Moll Flanders","PG13","Other",25729572.43,64323931.08,5605830.59,-58718100.49,123,"Other",-0.9129,"Drama","None","Second","Other",0.43,0.73,0.78,"60.4","No",1536708.36,280,5605830.59,"1",10,0.54,0,"Jun"
"Eraser","R","Warner Bros. Pictures",160809827.7,402024569.2,389634172,-12390397.22,114,"Other",-0.0308,"Action","None","Third","Other",0.35,0.39,0.62,"45.75","No",39504542.27,2410,162892315,"0.4181",74,0.5,0,"Jun"
"The Hunchback of Notre Dame","G","Buena Vista Pictures",160809827.7,402024569.2,523175477.2,60575453.99,91,"Other",0.1507,"Animated","Other","Third","Other",0.71,0.7,0.74,"71.65","Yes",33829563.45,2778,161031745.3,"0.3078",45,0.71,1,"Jun"
"Lone Star","PG13","Other",4824294.83,12060737.08,19953283.42,3946273.17,135,"Other",0.3272,"Other","Thriller","Third","Other",0.94,0.83,0.8,"85.65","No",373374.69,21,19953283.42,"1",31,0.86,1,"Jun"
"The Nutty Professor","PG13","Universal Pictures",86837306.96,217093267.4,440556212.1,111731472.3,95,"Other",0.5147,"SciFi","Comedy","Fourth","Other",0.64,0.44,0.62,"57.65","No",40863385.32,2115,207145571.5,"0.4702",87,0.59,0,"Jun"
"Striptease","R","Columbia Pictures",80404913.85,201012284.6,182212007.7,-18800276.96,117,"Other",-0.0935,"Comedy","None","Fourth","Other",0.12,0.24,0.48,"25.2","No",19814986.97,1970,53242525.85,"0.2922",24,0.36,0,"Jun"
"Independence Day","PG13","20th Century Fox",120385031.9,300962579.6,1312036334,505536877.1,145,"Other",1.6797,"SciFi","Action","First","Other",0.65,0.75,0.78,"69.35","No",80622658.39,2882,491442197.5,"0.3746",195,0.64,0,"Jul"
"Phenomenon","PG","Buena Vista Pictures",51364280.25,128410700.6,244038116,57813707.69,123,"Other",0.4502,"Romance","Fantasy","First","Other",0.5,0.59,0.7,"56.7","No",25935751.26,1637,167954775.9,"0.6882",60,0.59,0,"Jul"
"Courage Under Fire","R","20th Century Fox",73836152.87,184590382.2,161893790.8,-22696591.34,116,"Denzel Washington",-0.123,"Other","None","Second","Other",0.85,0.66,0.7,"74.65","No",20065777.11,1986,94752650.87,"0.5853",45,0.73,1,"Jul"
"Harriet the Spy","PG","Paramount Pictures",19261605.1,48154012.74,42648403.95,-5505608.79,102,"Other",-0.1143,"Comedy","None","Second","Other",0.48,0.51,0.66,"52.5","No",10595487.94,1826,42648403.95,"1",24,0.53,0,"Jul"
"Multiplicity","PG13","Columbia Pictures",72231019.11,180577547.8,33828193.95,-146749353.8,117,"Other",-0.8127,"SciFi","Comedy","Third","Other",0.43,0.48,0.64,"49.7","No",8146053.82,2134,33828193.95,"1",17,0.55,0,"Jul"
"Kazaam","PG","Buena Vista Pictures",32102675.16,80256687.9,30396417.97,-49860269.92,94,"Other",-0.6213,"Fantasy","Comedy","Third","Other",0.06,0.2,0.4,"21.4","No",8027273.92,2012,30396417.97,"1",17,0.28,0,"Jul"
"The Frighteners","R","Universal Pictures",41733477.71,104333694.3,47125122,-57208572.27,110,"Other",-0.5483,"Horror","Comedy","Third","Other",0.63,0.71,0.74,"65.95","No",8932569.36,1669,26900436.65,"0.5708",17,0.62,0,"Jul"
"Fled","R","Other",40128343.95,100320859.9,27597064.7,-72723795.17,98,"Other",-0.7249,"Action","Comedy","Third","Other",0.16,0.23,0.5,"27.6","No",8675747.96,2104,27597064.7,"1",17,0.43,0,"Jul"
"Trainspotting","R","Other",3691807.64,9229519.11,115569630.6,53170055.73,93,"Other",5.7609,"Comedy","Other","Third","Other",0.9,0.93,0.86,"88.35","No",421625.3,8,26470260.8,"0.229",46,0.84,1,"Jul"
"A Time to Kill","R","Warner Bros. Pictures",64205350.32,160513375.8,244407296.8,41946960.5,149,"Other",0.2613,"Crime","Drama","Fourth","Joel Schumacher",0.66,0.85,0.82,"72","No",23792897.69,2123,174583978.3,"0.7143",68,0.61,0,"Jul"
"The Adventures of Pinocchio","G","New Line Cinema",40128343.95,100320859.9,24227888.94,-76092970.93,96,"Other",-0.7585,"Other","None","Fourth","Other",0.27,0.27,0.52,"33.9","No",6150872.56,1779,24227888.94,"1",10,0.48,0,"Jul"
"Kingpin","PG13","Other",40128343.95,100320859.9,40165262.03,-60155597.85,114,"Other",-0.5996,"Other","Comedy","Fourth","Other",0.5,0.69,0.72,"59.5","No",8959856.64,1956,40165262.03,"1",24,0.57,0,"Jul"
"Joe's Apartment","PG13","Warner Bros. Pictures",20866738.85,52166847.13,7414112.83,-44752734.31,77,"Other",-0.8579,"Other","Comedy","Fourth","Other",0.19,0.42,0.6,"36.35","No",2975917.99,1512,7414112.83,"1",10,0.4,0,"Jul"
"Chain Reaction","PG13","20th Century Fox",80148124.6,200370311.5,96512768.68,-103857542.8,107,"Other",-0.5183,"SciFi","Action","First","Other",0.16,0.27,0.54,"29.45","No",12094352,2255,34024481.86,"0.3525",17,0.42,0,"Aug"
"Matilda","PG","Other",57706649.71,144266624.3,53633522.02,-90633102.26,98,"Other",-0.6282,"Comedy","Fantasy","First","Other",0.9,0.73,0.76,"78.9","No",13157116.13,1975,53633522.02,"1",32,0.75,1,"Aug"
"Escape from L.A.","R","Paramount Pictures",80148124.6,200370311.5,40838675.41,-159531636.1,101,"Other",-0.7962,"Action","None","Second","Other",0.52,0.39,0.6,"51.15","No",14285601.73,2312,40838675.41,"1",25,0.56,0,"Aug"
"Jack","PG13","Buena Vista Pictures",72133312.14,180333280.4,93965661.28,-86367619.07,113,"Other",-0.4789,"Comedy","Drama","Second","Other",0.19,0.49,0.64,"39.85","No",17938753.25,1710,93965661.28,"1",52,0.4,0,"Aug"
"Basquiat","R","Other",5289776.22,13224440.56,4826520.06,-8397920.5,106,"Other",-0.635,"Biography","Drama","Second","Other",0.68,0.77,0.76,"71.55","No",134429.24,6,4826520.06,"1",3,0.68,0,"Aug"
"Alaska","PG","Columbia Pictures",38471099.81,96177749.52,18961443.32,-77216306.2,109,"Other",-0.8029,"Other","None","Third","Other",0.18,0.44,0.62,"37.6","No",4671032.7,1566,18961443.32,"1",20,0.44,0,"Aug"
"House Arrest","PG","Other",8014812.46,20037031.15,11272032.24,-8764998.91,108,"Other",-0.4374,"Comedy","None","Third","Other",0.1,0.45,0.62,"33.95","No",3646739.67,1623,11272032.24,"1",3,0.36,0,"Aug"
"The Fan","R","Other",88162937.06,220407342.7,29856779.38,-190550563.3,116,"Other",-0.8645,"Thriller","None","Third","Other",0.34,0.34,0.58,"40.7","No",10052177.79,2016,29856779.38,"1",18,0.48,0,"Aug"
"Tin Cup","R","Warner Bros. Pictures",72133312.14,180333280.4,86325942.05,-94007338.31,135,"Other",-0.5213,"Romance","Comedy","Third","Other",0.7,0.65,0.72,"67.4","No",16234804.12,2012,86325942.05,"1",45,0.65,0,"Aug"
"Bordello of Blood","R","Universal Pictures",4007406.23,10018515.58,9266726.17,-751789.41,87,"Other",-0.075,"Horror","Comedy","Third","Other",0.12,0.31,0.54,"28.1","No",4222203.2,1694,9266726.17,"1",10,0.33,0,"Aug"
"The Island of Dr. Moreau","PG13","New Line Cinema",64118499.68,160296249.2,79548616.63,-80747632.57,96,"Other",-0.5037,"SciFi","Horror","Fourth","Other",0.24,0.2,0.46,"28.75","No",14588561.64,2035,44342751.42,"0.5574",24,0.43,0,"Aug"
"Solo","PG13","Other",30456287.35,76140718.37,8186329.45,-67954388.93,94,"Other",-0.8925,"SciFi","Action","Fourth","Other",0.06,0.26,0.48,"23.5","No",3571400.43,1230,8186329.45,"1",11,0.34,0,"Aug"
